AHPC,2018/02/07,197.0,197.0,191.0,195.0,4406.0,846925.0
AHPC,2018/02/06,198.0,200.0,190.0,200.0,5670.0,1094030.0
AHPC,2018/02/05,200.0,200.0,195.0,196.0,3006.0,587672.0
AHPC,2018/02/04,200.0,200.0,194.0,196.0,8868.0,1729950.0
AHPC,2018/02/01,199.0,200.0,196.0,199.0,4081.0,803578.0
AHPC,2018/01/31,198.0,199.0,195.0,197.0,6490.0,1272610.0
AHPC,2018/01/29,201.0,203.0,196.0,197.0,4686.0,929564.0
AHPC,2018/01/28,197.0,200.0,196.0,196.0,1256.0,247807.0
AHPC,2018/01/25,199.0,199.0,197.0,197.0,3126.0,616313.0
AHPC,2018/01/24,198.0,201.0,197.0,197.0,3638.0,719282.0
AHPC,2018/01/23,203.0,204.0,196.0,198.0,4363.0,859262.0
AHPC,2018/01/22,200.0,200.0,196.0,196.0,3173.0,628877.0
AHPC,2018/01/21,199.0,200.0,197.0,200.0,4811.0,952307.0
AHPC,2018/01/17,200.0,200.0,200.0,200.0,2453.0,490600.0
AHPC,2018/01/16,200.0,201.0,198.0,199.0,4347.0,866756.0
AHPC,2018/01/14,201.0,201.0,199.0,200.0,3458.0,689980.0
AHPC,2018/01/10,204.0,204.0,200.0,201.0,4356.0,872220.0
AHPC,2018/01/09,203.0,204.0,201.0,204.0,5804.0,1169077.0
AHPC,2018/01/08,204.0,204.0,200.0,201.0,4451.0,899728.0
AHPC,2018/01/07,203.0,203.0,201.0,202.0,3448.0,695377.0
AHPC,2018/01/04,204.0,205.0,202.0,203.0,3085.0,624870.0
AHPC,2018/01/03,204.0,205.0,202.0,203.0,4363.0,885835.0
AHPC,2018/01/02,205.0,206.0,203.0,206.0,2150.0,440210.0
AHPC,2018/01/01,206.0,206.0,202.0,202.0,5270.0,1073360.0
AHPC,2017/12/31,202.0,203.0,200.0,200.0,7169.0,1443910.0
AHPC,2017/12/28,204.0,205.0,200.0,200.0,5969.0,1216850.0
AHPC,2017/12/27,203.0,207.0,203.0,207.0,5829.0,1190010.0
AHPC,2017/12/26,207.0,208.0,204.0,207.0,2628.0,540758.0
AHPC,2017/12/24,207.0,210.0,207.0,207.0,7517.0,1559730.0
AHPC,2017/12/21,208.0,210.0,208.0,210.0,2942.0,614456.0
AHPC,2017/12/20,210.0,210.0,207.0,210.0,7275.0,1522450.0
AHPC,2017/12/19,209.0,212.0,209.0,210.0,11430.0,2399900.0
AHPC,2017/12/18,213.0,214.0,209.0,211.0,5983.0,1259610.0
AHPC,2017/12/17,210.0,217.0,210.0,217.0,8799.0,1863110.0
AHPC,2017/12/14,211.0,215.0,211.0,211.0,2346.0,496226.0
AHPC,2017/12/13,215.0,216.0,208.0,211.0,14412.0,3087330.0
AHPC,2017/12/12,214.0,214.0,212.0,213.0,15440.0,3285900.0
AHPC,2017/12/11,216.0,216.0,210.0,215.0,15799.0,3370720.0
AHPC,2017/12/10,214.0,215.0,210.0,210.0,19266.0,4098460.0
AHPC,2017/12/06,212.0,215.0,208.0,215.0,10239.0,2177830.0
AHPC,2017/12/05,211.0,212.0,207.0,207.0,3545.0,745010.0
AHPC,2017/12/04,210.0,216.0,205.0,212.0,15783.0,3318790.0
AHPC,2017/11/30,210.0,211.0,206.0,210.0,21257.0,4422210.0
AHPC,2017/11/29,212.0,215.0,207.0,208.0,42888.0,9037110.0
AHPC,2017/11/28,209.0,209.0,202.0,202.0,4515.0,935416.0
AHPC,2017/11/27,206.0,206.0,201.0,205.0,4938.0,1000240.0
AHPC,2017/11/26,209.0,209.0,201.0,206.0,5776.0,1177906.0
AHPC,2017/11/23,206.0,208.0,202.0,206.0,1480.0,303028.0
AHPC,2017/11/22,206.0,207.0,203.0,207.0,746.0,152713.0
AHPC,2017/11/21,204.0,206.0,200.0,200.0,6819.0,1370160.0
AHPC,2017/11/20,200.0,206.0,199.0,206.0,5960.0,1196290.0
AHPC,2017/11/19,204.0,207.0,203.0,207.0,4581.0,934753.0
AHPC,2017/11/16,207.0,208.0,202.0,203.0,3667.0,752411.0
AHPC,2017/11/15,207.0,211.0,206.0,211.0,3790.0,782193.0
AHPC,2017/11/14,211.0,214.0,207.0,210.0,5632.0,1180350.0
AHPC,2017/11/13,214.0,214.0,208.0,209.0,1970.0,414419.0
AHPC,2017/11/12,208.0,208.0,197.0,206.0,4680.0,944691.0
AHPC,2017/11/09,206.0,210.0,198.0,200.0,598.0,121754.0
AHPC,2017/11/08,204.0,208.0,200.0,201.0,8854.0,1780750.0
AHPC,2017/11/07,205.0,210.0,203.0,210.0,2625.0,535295.0
AHPC,2017/11/06,211.0,212.0,205.0,208.0,4527.0,932307.0
AHPC,2017/11/05,208.0,209.0,204.0,209.0,3579.0,737532.0
AHPC,2017/11/02,210.0,210.0,207.0,207.0,13991.0,2908140.0
AHPC,2017/11/01,211.0,212.0,207.0,208.0,9509.0,1987350.0
AHPC,2017/10/31,212.0,212.0,211.0,212.0,1344.0,283699.0
AHPC,2017/10/30,212.0,214.0,210.0,210.0,3700.0,784852.0
AHPC,2017/10/29,214.0,215.0,212.0,215.0,587.0,125138.0
AHPC,2017/10/25,216.0,216.0,212.0,212.0,4427.0,949665.0
AHPC,2017/10/24,215.0,215.0,214.0,219.0,915.0,196675.0
AHPC,2017/10/23,219.0,219.0,214.0,217.0,467.0,100650.0
AHPC,2017/10/22,217.0,219.0,214.0,215.0,1121.0,241743.0
AHPC,2017/10/18,217.0,217.0,216.0,216.0,550.0,119330.0
