ADBL,2018/07/08,317.0,321.0,316.0,317.0,9349.0,2977040.0
ADBL,2018/07/05,317.0,318.0,311.0,312.0,2638.0,831225.0
ADBL,2018/07/04,309.0,310.0,300.0,305.0,8901.0,2722260.0
ADBL,2018/07/03,305.0,308.0,302.0,302.0,3991.0,1216910.0
ADBL,2018/07/02,306.0,308.0,299.0,300.0,4610.0,1399850.0
ADBL,2018/07/01,305.0,311.0,305.0,311.0,5338.0,1635940.0
ADBL,2018/06/28,312.0,312.0,308.0,310.0,10595.0,3294320.0
ADBL,2018/06/27,311.0,312.0,308.0,310.0,1402.0,434695.0
ADBL,2018/06/26,311.0,313.0,307.0,311.0,7623.0,2363210.0
ADBL,2018/06/25,313.0,316.0,311.0,316.0,3561.0,1112510.0
ADBL,2018/06/24,314.0,317.0,306.0,306.0,3045.0,952280.0
ADBL,2018/06/21,310.0,316.0,310.0,310.0,9336.0,2916900.0
ADBL,2018/06/20,312.0,314.0,309.0,314.0,5309.0,1648950.0
ADBL,2018/06/19,316.0,322.0,316.0,322.0,3309.0,1049130.0
ADBL,2018/06/18,314.0,320.0,310.0,320.0,6878.0,2154550.0
ADBL,2018/06/17,320.0,320.0,314.0,320.0,1083.0,342522.0
ADBL,2018/06/14,321.0,324.0,319.0,319.0,3956.0,1273860.0
ADBL,2018/06/13,318.0,322.0,316.0,320.0,3924.0,1252220.0
ADBL,2018/06/12,321.0,323.0,317.0,319.0,3235.0,1035930.0
ADBL,2018/06/11,323.0,326.0,316.0,317.0,5594.0,1785270.0
ADBL,2018/06/10,317.0,327.0,314.0,327.0,9920.0,3149850.0
ADBL,2018/06/07,327.0,336.0,325.0,336.0,3481.0,1144590.0
ADBL,2018/06/06,336.0,340.0,332.0,332.0,3379.0,1135010.0
ADBL,2018/06/04,329.0,331.0,324.0,326.0,6154.0,2011610.0
ADBL,2018/06/03,330.0,336.0,326.0,335.0,14980.0,4957980.0
ADBL,2018/05/31,338.0,340.0,337.0,340.0,8381.0,2838510.0
ADBL,2018/05/30,339.0,340.0,335.0,337.0,10982.0,3715650.0
ADBL,2018/05/29,337.0,342.0,334.0,340.0,9698.0,3277170.0
ADBL,2018/05/28,340.0,347.0,328.0,332.0,5764.0,1932420.0
ADBL,2018/05/27,332.0,335.0,330.0,335.0,6118.0,2031970.0
ADBL,2018/05/24,335.0,338.0,335.0,334.0,5963.0,2000585.0
ADBL,2018/05/23,334.0,340.0,334.0,340.0,8116.0,2724350.0
ADBL,2018/05/22,337.0,340.0,335.0,335.0,6973.0,2356130.0
ADBL,2018/05/21,340.0,340.0,335.0,335.0,10925.0,3694070.0
ADBL,2018/05/20,340.0,344.0,338.0,342.0,9261.0,3153250.0
ADBL,2018/05/17,339.0,343.0,339.0,342.0,6983.0,2384710.0
ADBL,2018/05/16,341.0,344.0,337.0,338.0,3039.0,1034750.0
ADBL,2018/05/15,339.0,342.0,337.0,341.0,2916.0,987956.0
ADBL,2018/05/14,341.0,344.0,338.0,339.0,4201.0,1434610.0
ADBL,2018/05/10,343.0,346.0,337.0,344.0,11575.0,3945761.0
ADBL,2018/05/09,344.0,347.0,344.0,343.0,6849.0,2366426.0
ADBL,2018/05/08,343.0,343.0,340.0,343.0,5181.0,1766630.0
ADBL,2018/05/07,343.0,345.0,339.0,340.0,6251.0,2139150.0
ADBL,2018/05/06,344.0,346.0,343.0,346.0,9671.0,3330660.0
ADBL,2018/05/03,346.0,352.0,343.0,343.0,9858.0,3429600.0
ADBL,2018/05/02,341.0,342.0,338.0,344.0,5447.0,1851294.0
ADBL,2018/04/29,344.0,348.0,337.0,342.0,10608.0,3637410.0
ADBL,2018/04/26,348.0,354.0,345.0,353.0,10047.0,3496940.0
ADBL,2018/04/25,352.0,360.0,351.0,360.0,10118.0,3576540.0
ADBL,2018/04/24,359.0,365.0,345.0,355.0,16417.0,5863410.0
ADBL,2018/04/23,360.0,382.0,360.0,376.0,39505.0,14550800.0
ADBL,2018/04/22,369.0,370.0,352.0,351.0,36790.0,13381295.0
ADBL,2018/04/19,351.0,353.0,347.0,351.0,24467.0,8591260.0
ADBL,2018/04/18,345.0,354.0,337.0,340.0,17497.0,6018810.0
ADBL,2018/04/17,337.0,343.0,336.0,338.0,17345.0,5875128.0
ADBL,2018/04/16,338.0,341.0,335.0,340.0,5765.0,1952450.0
ADBL,2018/04/15,340.0,340.0,326.0,337.0,7648.0,2538264.0
ADBL,2018/04/12,337.0,340.0,332.0,336.0,9067.0,3064630.0
ADBL,2018/04/11,335.0,335.0,328.0,332.0,5135.0,1702720.0
ADBL,2018/04/10,334.0,337.0,325.0,330.0,6099.0,2023470.0
ADBL,2018/04/09,335.0,346.0,334.0,341.0,13810.0,4682890.0
ADBL,2018/04/08,340.0,348.0,331.0,333.0,17000.0,5765360.0
ADBL,2018/04/05,331.0,335.0,321.0,330.0,22167.0,7296730.0
ADBL,2018/04/04,325.0,326.0,315.0,316.0,12813.0,4139090.0
ADBL,2018/04/03,315.0,318.0,310.0,310.0,3431.0,1080950.0
ADBL,2018/04/02,314.0,318.0,310.0,314.0,6267.0,1957520.0
ADBL,2018/04/01,314.0,320.0,308.0,320.0,6979.0,2181410.0
ADBL,2018/03/29,318.0,320.0,311.0,311.0,8252.0,2610650.0
ADBL,2018/03/28,311.0,317.0,307.0,316.0,12154.0,3801930.0
ADBL,2018/03/27,316.0,326.0,283.0,306.0,16469.0,4927110.0
ADBL,2018/03/26,300.0,313.0,299.0,310.0,10390.0,3161310.0
